Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Brufen 400 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,"Ibuprofen (400mg),",?17.47,"Pain relief,Treatment of Fever,","Ibupal 400mg Tablet,IBUFLAMAR 400MG TABLET,Bruriff 400mg Tablet,ALFAM 400MG TABLET,Maxofen Tablet,","Vomiting,Stomach pain,Nausea,Indigestion,Heartburn,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Brufen 400 Tablet is to be taken with food.",Propionic acid Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (propionic acid),"Brufen 400 Tablet is a non-steroidal anti-inflammatory drug (NSAID). It works by blocking the release of certain chemical messengers that cause fever, pain and inflammation (redness and swelling)."
Bandy-Plus Chewable Tablet,Prescription Required,1 Chewable Tablet in 1 strip,Mankind Pharma Ltd,"Ivermectin  (6mg) +  Albendazole (400mg),",?25,"Treatment of Worm infections,","Pinban Chewable Tablet,Alben-Plus Chewable Tablet,Areban Chewable Tablet,Noworm-Plus Tablet,Albentec Plus Chewable Tablet,","Nausea,Vomiting,Diarrhea,Loss of appetite,Increased liver enzymes,Itching,Dizziness,Swelling of lymph nodes,","Use it as advised by your doctor or check the label for directions before use. Take this medication by mouth. Chew it completely before swallowing, or as directed by your doctor. Bandy-Plus Chewable Tablet is to be taken empty stomach.
",Not Listed,No,ANTI INFECTIVES,Not Listed,"Bandy-Plus Chewable Tablet is a combination of two antiparasitic medicines: Ivermectin  and  Albendazole. Ivermectin  works by binding to muscle and nerve cells of worms causing their paralysis and death.  Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively."
Betadine 2% Gargle Mint,N,50 ml in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (2% w/v),",?140  ,"Treatment of Mouth infection,Treatment of Sore throat,Treatment of Dry mouth,Treatment and prevention of Wound infection,","Soludine 2% Gargle,Soludine 2% Gargle,Povilin Gargle Mint,Povisia 2% Gargle,Evashield Gargle,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. Do not dilute the solution. Gargle in the mouth for at least 30 seconds and spit after use.  ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants,"Betadine 2% Gargle Mint is an antiseptic medicine. When used as a mouthwash, it kills harmful microorganisms of your mouth. This is how it works to prevent and treat infections."
Brilinta 90mg Tablet,Prescription Required,14 tablets in 1 strip,AstraZeneca,"Ticagrelor (90mg),",?450,"Prevention of heart attack and stroke,","Ticagat Tablet,Tikacad 90mg Tablet,Brigrel Tablet,Ticavic 90 Tablet,Xygrel 90 Tablet,","Bleeding,Breathlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Brilinta 90mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Triazolopyrimidines,No,BLOOD RELATED,P2Y12 inhibitors (ADP receptor),"Brilinta 90mg Tablet is an antiplatelet medication. It works by preventing platelets from sticking together, thereby decreasing the formation of harmful blood clots. This lowers the chance of heart attack or stroke."
Budecort 0.5mg Respules 2ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,"Budesonide (0.5mg),",?119.46,"Asthma,","Budebest Nebuliser Suspension,Pulmicort 0.5mg Respules,Budojet 0.5mg Respules,Budesule 0.5mg Respules,Alvonide 0.5mg Respules,","Difficulty in swallowing,Fungal infection of mouth,Fungal infection of oropharynx,Headache,Abdominal pain,Depression,Joint pain,Cushing syndrome,Dyspepsia,Increased risk of infection,Muscle pain,Muscle weakness,Muscle twitching,Osteoporosis,Irritability,Euphoria (feeling of intense excitement and happiness),",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Inhalational Corticosteriods,No,RESPIRATORY,Inhalational Corticosteriods,Budecort 0.5mg Respules 2ml is a steroid. It prevents the cells in the lungs and breathing passages from releasing chemical messengers that cause inflammation (swelling) of the airways. This widens the airways and makes breathing easier.
Betadine 10% Ointment,N,tube of 15 gm Ointment,Win-Medicare Pvt Ltd,"Povidone Iodine (10% w/w),",?85.5,"Treatment and prevention of Wound infection,","Eradine Ointment,Healodine 10% Ointment,Sysdine 10% Ointment,Povipil Ointment,Povidot 10% Ointment,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and gently massage the ointment. ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants,"Betadine 10% Ointment is an antiseptic applied on skin, which is infected or is likely to get infected. It works by slowly releasing iodine which kills or prevents the growth of infectious microorganisms."
Buscopan 10mg Tablet,N,strip of 10 tablets,Zydus Cadila,"Hyoscine butylbromide (10mg),",?39.5,"Treatment of Pain due to smooth muscle spasm,Treatment of Irritable bowel syndrome,","Hyoswift 10mg Tablet,Elcospan 10mg Tablet,Hyosil 10mg Tablet,Spaslin H 10mg Tablet,Belloid 10mg Tablet,","Blurred vision,Increased heart rate,Dryness in mouth,Diarrhea,Dilatation of pupil,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Buscopan 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Scopolamine Alkaloid,No,GASTRO INTESTINAL,Anticholinergics,"Buscopan 10mg Tablet is an anticholinergic medication. It works by relaxing the muscles in the stomach and gut (intestine). It stops sudden muscle contractions (spasms), thereby relieving cramps, pain, bloating, and discomfort."
Benadryl Syrup,Prescription Required,150 ml in 1 bottle,Johnson & Johnson Ltd,"Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),",?129,"Treatment of Cough,","Odaril Syrup,Tussberry-N Syrup,New Brethese Syrup,Suntuss CF Syrup,COF-RYL Cough Syrup,","Stomach pain/epigastric pain,Dizziness,Sleepiness,Impaired coordination,Thickened respiratory tract secretions,Allergic reaction,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Benadryl Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,"Benadryl Syrup is a combination of three medicines: Diphenhydramine, Ammonium chloride and Sodium citrate, which relieves cough. Diphenhydramine is an antiallergic which relieves allergy symptoms like  runny nose, watery eyes and sneezing. Ammonium chloride is an expectorant which decreases the stickiness of mucus (phlegm) and helps in its removal from the airways. Sodium citrate is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out."
Banocide Forte Tablet,Prescription Required,30 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Diethylcarbamazine (100mg),",?43.62,"Treatment of Worm infections,Treatment of Filariasis,","Esnotone Tablet,Dicarb 100mg Tablet,Benocide 100mg Forte  Tablet,Hetrazan 100 Tablet,Deecee 100mg Tablet,","Headache,Dizziness,Vomiting,Abnormal liver function tests,Nausea,Abdominal pain,Hair loss,Fever,Vertigo,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Banocide Forte Tablet is to be taken with food.",Piperazine carboxamides,No,ANTI INFECTIVES,Antiprotozoal agents,Banocide Forte Tablet belongs to a class of medications called anthelmintics. It kills the parasitic worms that cause parasitic worm infections as well as Filariasis. This helps to treat your infection.
Bro-Zedex Syrup,Prescription Required,100 ml in 1 bottle,Dr Reddy's Laboratories Ltd,"Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),",?142.5,"Treatment of Cough,","Cufrid Syrup,Cofocura Syrup,Chemidrex E Syrup,Amdex Syrup,Prodyl X Syrup,","Nausea,Indigestion,Bloating,Vomiting,Diarrhea,Stomach pain,Dizziness,Headache,Sweating,Skin rash,Hives,Tremors,Increased heart rate,Palpitations,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Bro-Zedex Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,"Bro-Zedex Syrup is a combination of four medicines: Bromhexine, Guaifenesin, Menthol and Terbutaline. Bromhexine is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out. Guaifenesin is an expectorant which works by decreasing the stickiness of airway secretions and helps in their removal from the airways. Menthol is an organic compound which produces a sensation of coolness and relieves minor throat irritation. Terbutaline is a bronchodilator which relaxes the muscles in the airways and widens the airways.Together, they make breathing easier."
Betacap TR 40 Capsule,Prescription Required,10 capsule pr in 1 strip,Sun Pharmaceutical Industries Ltd,"Propranolol (40mg),",?42.66,"Treatment of Pheochromocytoma,Treatment of Hypertension (high blood pressure),Prevention of migraine,Treatment of Anxiety,Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Treatment of Tremors,",,"Tiredness,Weakness,Raynaud's phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,","Use it as advised by your doctor or check the label for directions before use.  Betacap TR 40 Capsule is to be taken empty stomach.
Avoid Betacap TR 40 Capsule with high-fat meals such as olive oil, nuts & seeds (Brazil nuts), dark chocolate, butter and meat.",Naphthalenes derivatives,No,CARDIAC,Beta blocker- Non selective,"Betacap TR 40 Capsule contains Propranolol, a beta blocker. It works by affecting the body’s response to nerve impulses, especially in the heart. It slows down your heart rate and makes it easier for the heart to pump blood around the body. This prevents arrhythmias. It also widens the blood vessels in the body for better blood flow, thereby preventing angina as well as migraine. The exact mechanism by which it prevents tremors is not known, but experts believe that Betacap TR 40 Capsule helps block the nerve impulses to the muscles responsible for tremors. Propranolol helps block the effects of the chemical messengers namely, adrenaline and noradrenaline, that are produced by the brain and are responsible for increasing your heart rate which makes you feel anxious. This way it helps with anxiety. While treating pheochromocytoma, Betacap TR 40 Capsule may be given to block the action of high-adrenaline hormones, to lower the risk of developing dangerously high blood pressure during surgery for removing the tumor."
Betnovate Cream,Prescription Required,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w),",?18.79,"Treatment of Allergic skin conditions,Treatment of Allergic conditions,","Betadip 0.1% Cream,Urosone Cream,","Reduction in bone density,Upset stomach,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Glucocorticoids,No,RESPIRATORY,Glucocorticoids,"Betnovate Cream is a steroid. It works by blocking the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy."
Betadine 10% Solution,N,100 ml in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (10% w/v),",?104.16  ,"Treatment and prevention of Wound infection,","Povidot 10% Solution,Povilon 10% Solution,Wokadine 10% Solution,Povinanz 10% Solution,Piodine 10 Solution,","Application site reactions (burning, irritation, itching and redness),",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants,"Betadine 10% Solution is an antiseptic applied on skin, which is infected or is likely to get infected. It works by slowly releasing iodine which kills or prevents the growth of infectious microorganisms."
Bandy Suspension,Prescription Required,10 ml in 1 bottle,Mankind Pharma Ltd,"Albendazole (200mg),",?17.87  ,"Treatment of Parasitic infections,","Albitif Oral Suspension,Keebend 200mg Oral Suspension,Nikal 200mg Oral Suspension,Albifen 200mg Oral Suspension,Z Bend 200mg Oral Suspension,","Sore throat,Vomiting,Dizziness,Increased liver enzymes,Nausea,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Bandy Suspension may be taken with or without food, but it is better to take it at a fixed time.",2-Benzimidazolylcarbamic acid esters,No,ANTI INFECTIVES,Antiprotozoal agents,"Worms enter inside your child’s body when your child eats or drinks something that’s infected with a worm or its eggs. Once inside the body, these worms get attached to the inner walls of the intestines and can even enter other body organs. Bandy Suspension works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die thereby treating your child’s infection."
